date,temperature_c,dewpoint_c,pressure_hpa,wind_speed,humidity,precipitation_mm,rain_tomorrow,month,day_of_year,weather_condition
2025-11-07,19.0,10.1,1014.4,2.7,57,0.0,0,11,311,Sunny
2025-11-08,18.5,9.5,1015.0,2.6,58,0.0,0,11,312,Sunny
2025-11-09,18.4,10.3,1013.5,2.6,61,0.0,0,11,313,Sunny
2025-11-10,18.6,10.7,1013.8,2.0,63,0.0,0,11,314,Sunny
2025-11-11,18.2,10.5,1014.6,2.6,63,0.0,0,11,315,Sunny
2025-11-12,18.1,10.9,1015.7,2.9,65,0.0,0,11,316,Sunny
2025-11-13,17.9,10.5,1017.0,2.6,64,0.0,0,11,317,Sunny
2025-11-14,17.4,10.4,1016.9,2.4,65,0.0,0,11,318,Sunny
2025-11-15,17.4,10.3,1018.3,2.5,66,0.0,0,11,319,Sunny
2025-11-16,17.2,10.0,1019.4,2.6,65,0.0,0,11,320,Sunny
2025-11-17,17.6,10.9,1018.9,1.7,67,0.0,0,11,321,Sunny
2025-11-18,17.9,12.1,1016.2,2.0,71,0.0,0,11,322,Sunny
2025-11-19,18.6,13.4,1016.8,1.2,74,0.0,0,11,323,Sunny
2025-11-20,18.8,13.5,1017.4,1.4,73,0.0,0,11,324,Sunny
2025-11-21,18.7,14.4,1018.2,1.6,78,0.0,0,11,325,Cloudy
2025-11-22,18.1,13.2,1016.4,1.4,75,0.0,0,11,326,Sunny
2025-11-23,17.0,12.6,1017.0,1.9,77,0.0,0,11,327,Cloudy
2025-11-24,16.6,11.7,1018.6,1.8,75,0.0,0,11,328,Sunny
2025-11-25,15.9,10.1,1017.8,2.2,71,0.0,0,11,329,Sunny
2025-11-26,15.8,9.8,1019.0,1.7,70,0.0,0,11,330,Sunny
2025-11-27,15.7,10.0,1019.6,1.6,72,0.0,0,11,331,Sunny
2025-11-28,16.8,10.5,1017.5,2.3,68,0.0,0,11,332,Sunny
2025-11-29,16.9,9.5,1015.8,2.7,63,0.0,0,11,333,Sunny
2025-11-30,15.0,6.9,1015.2,2.8,61,0.0,0,11,334,Sunny
2025-12-01,14.9,8.1,1015.0,1.8,66,0.0,0,12,335,Sunny
2025-12-02,16.1,10.4,1015.3,1.8,71,0.0,0,12,336,Sunny
2025-12-03,14.3,8.0,1018.8,2.4,68,0.0,0,12,337,Sunny
2025-12-04,13.4,6.9,1019.4,2.9,67,0.0,0,12,338,Sunny
2025-12-05,13.9,8.2,1020.7,2.2,71,0.0,0,12,339,Sunny
2025-12-06,15.5,7.4,1019.1,3.3,60,0.0,0,12,340,Sunny
2025-12-07,16.1,8.8,1018.4,3.2,63,0.0,0,12,341,Sunny
2025-12-08,16.6,8.5,1018.3,3.5,60,0.0,0,12,342,Sunny
2025-12-09,16.5,8.0,1017.8,3.4,59,0.0,0,12,343,Sunny
2025-12-10,16.0,9.3,1017.8,2.7,67,0.0,0,12,344,Sunny
2025-12-11,15.5,10.2,1016.3,2.2,72,0.0,0,12,345,Sunny
2025-12-12,15.3,11.1,1015.9,1.6,78,0.0,0,12,346,Cloudy
2025-12-13,15.9,12.0,1017.4,1.8,79,0.0,0,12,347,Cloudy
2025-12-14,16.0,12.2,1018.2,1.1,80,0.0,0,12,348,Cloudy
2025-12-15,15.2,11.2,1017.7,2.5,79,0.0,0,12,349,Cloudy
2025-12-16,15.9,10.8,1016.8,3.2,74,0.0,0,12,350,Sunny
2025-12-17,15.4,11.2,1018.0,2.8,77,0.0,0,12,351,Cloudy
2025-12-18,14.2,11.7,1018.5,2.0,86,0.0,0,12,352,Cloudy
2025-12-19,13.5,10.5,1015.7,2.4,83,0.0,0,12,353,Cloudy
2025-12-20,13.1,10.5,1015.9,1.4,84,0.0,0,12,354,Cloudy
2025-12-21,12.6,11.5,1018.0,1.9,93,0.0,0,12,355,Cloudy
2025-12-22,13.5,11.9,1016.9,1.0,90,0.1,0,12,356,Cloudy
2025-12-23,15.6,12.5,1015.2,3.4,82,0.0,0,12,357,Cloudy
2025-12-24,14.3,9.0,1015.6,3.1,72,0.0,0,12,358,Sunny
2025-12-25,13.8,9.1,1017.0,1.4,74,0.0,0,12,359,Sunny
2025-12-26,13.6,9.3,1017.1,1.8,76,0.0,0,12,360,Cloudy
2025-12-27,12.8,9.6,1017.1,2.2,82,0.0,0,12,361,Cloudy
2025-12-28,12.9,10.6,1017.7,1.7,87,0.0,0,12,362,Cloudy
2025-12-29,12.4,10.7,1017.3,1.3,90,0.0,0,12,363,Cloudy
2025-12-30,12.2,10.0,1014.0,1.7,87,0.0,0,12,364,Cloudy
2025-12-31,12.5,11.3,1013.0,2.7,92,0.0,0,12,365,Cloudy
2026-01-01,13.2,11.9,1015.7,2.2,92,0.5,0,1,1,Cloudy
2026-01-02,13.0,10.4,1018.6,2.2,84,0.0,0,1,2,Cloudy
2026-01-03,11.9,9.3,1019.2,1.5,85,0.0,0,1,3,Cloudy
2026-01-04,11.2,8.7,1020.7,1.9,85,0.0,0,1,4,Cloudy
2026-01-05,11.0,8.8,1021.3,1.9,87,0.0,0,1,5,Cloudy
2026-01-06,10.7,9.2,1021.7,2.2,90,0.0,0,1,6,Cloudy
2026-01-07,10.3,8.5,1022.6,2.1,88,0.0,0,1,7,Cloudy
2026-01-08,9.0,6.9,1022.7,1.9,87,0.0,0,1,8,Cloudy
2026-01-09,10.6,7.6,1021.1,1.6,83,0.0,0,1,9,Cloudy
2026-01-10,11.5,7.4,1020.5,2.5,78,0.0,0,1,10,Cloudy
2026-01-11,10.4,5.6,1022.1,3.0,74,0.0,0,1,11,Sunny
2026-01-12,10.0,5.3,1022.3,2.3,75,0.0,0,1,12,Sunny
2026-01-13,10.5,6.7,1019.7,2.3,79,0.0,0,1,13,Cloudy
2026-01-14,9.5,6.2,1017.7,2.5,82,0.0,0,1,14,Cloudy
2026-01-15,10.0,7.6,1017.5,2.4,86,0.0,0,1,15,Cloudy
2026-01-16,12.3,8.2,1016.1,1.8,78,0.0,0,1,16,Cloudy
2026-01-17,13.1,10.0,1013.8,1.5,83,0.0,0,1,17,Cloudy
2026-01-18,14.8,11.6,1012.9,1.9,83,0.0,0,1,18,Cloudy
2026-01-19,15.1,10.7,1014.6,1.7,77,0.0,0,1,19,Cloudy
2026-01-20,15.4,11.2,1016.2,2.3,79,0.0,0,1,20,Cloudy
2026-01-21,14.2,9.5,1017.6,2.3,77,0.0,0,1,21,Cloudy
2026-01-22,16.8,11.4,1015.3,2.6,72,0.3,1,1,22,Sunny
2026-01-23,13.7,12.3,1017.2,3.3,91,25.4,0,1,23,Rainy
2026-01-24,11.6,4.3,1022.2,3.4,62,0.0,0,1,24,Sunny
2026-01-25,10.7,6.0,1019.6,2.7,74,0.0,0,1,25,Sunny
2026-01-26,12.7,7.5,1019.5,1.4,73,0.1,1,1,26,Sunny
2026-01-27,13.9,12.7,1018.0,2.9,92,35.9,0,1,27,Rainy
2026-01-28,13.7,11.8,1020.3,2.2,88,0.1,0,1,28,Cloudy
2026-01-29,12.6,10.7,1020.1,2.4,89,0.0,0,1,29,Cloudy
2026-01-30,13.6,10.6,1018.6,1.6,83,0.0,1,1,30,Cloudy
2026-01-31,13.6,11.8,1019.2,1.9,89,6.0,1,1,31,Rainy
2026-02-01,16.0,13.6,1019.3,2.0,86,10.8,0,2,32,Rainy
2026-02-02,14.4,12.6,1019.5,2.1,89,0.1,0,2,33,Cloudy
2026-02-03,14.0,11.4,1021.3,1.6,85,0.0,0,2,34,Cloudy
2026-02-04,14.8,11.3,1020.9,2.5,81,0.0,0,2,35,Cloudy
2026-02-05,15.3,10.2,1019.7,3.0,73,0.0,0,2,36,Sunny
2026-02-06,16.3,10.6,1018.4,3.3,70,0.0,0,2,37,Sunny
2026-02-07,17.3,12.2,1016.0,3.5,73,0.0,0,2,38,Sunny
2026-02-08,15.4,9.9,1015.1,2.9,72,0.0,0,2,39,Sunny
2026-02-09,15.7,10.8,1015.3,1.6,75,0.0,0,2,40,Sunny
2026-02-10,18.0,13.4,1016.7,1.8,76,0.0,0,2,41,Cloudy
2026-02-11,18.1,13.1,1018.7,2.4,74,0.0,0,2,42,Sunny
2026-02-12,16.6,11.1,1017.4,3.0,72,0.0,0,2,43,Sunny
2026-02-13,17.1,11.1,1015.7,2.1,71,0.0,0,2,44,Sunny
2026-02-14,17.3,12.2,1014.4,2.7,74,0.0,0,2,45,Sunny
2026-02-15,18.6,13.2,1013.8,2.4,73,0.0,0,2,46,Sunny
2026-02-16,19.4,14.0,1013.2,1.8,73,0.0,0,2,47,Sunny
2026-02-17,20.1,14.9,1014.2,2.5,73,0.0,1,2,48,Sunny
2026-02-18,17.3,14.6,1016.3,1.8,85,1.9,0,2,49,Rainy
2026-02-19,18.6,14.3,1017.3,1.6,78,0.0,0,2,50,Cloudy
2026-02-20,19.8,14.8,1017.2,2.1,75,0.0,0,2,51,Sunny
2026-02-21,19.4,14.7,1012.1,2.6,76,0.0,0,2,52,Cloudy
2026-02-22,20.6,14.3,1009.4,1.7,69,0.0,0,2,53,Sunny
2026-02-23,20.6,14.6,1010.0,1.7,71,0.0,0,2,54,Sunny
2026-02-24,20.2,14.2,1012.2,2.0,71,0.0,0,2,55,Sunny
2026-02-25,20.2,13.2,1012.7,2.3,67,0.0,0,2,56,Sunny
2026-02-26,20.5,12.4,1009.4,2.7,63,0.0,0,2,57,Sunny
2026-02-27,21.6,14.4,1007.4,1.4,66,0.0,0,2,58,Sunny
2026-02-28,22.5,15.0,1007.3,2.0,66,0.0,0,2,59,Sunny
2026-03-01,22.1,13.6,1009.0,3.2,61,0.0,0,3,60,Sunny
2026-03-02,22.6,13.7,1011.0,3.8,59,0.0,0,3,61,Sunny
2026-03-03,23.0,13.2,1011.4,3.9,56,0.0,0,3,62,Sunny
2026-03-04,24.3,15.2,1011.5,3.6,59,0.0,0,3,63,Sunny
2026-03-05,25.0,16.7,1009.1,3.3,62,0.0,0,3,64,Sunny
2026-03-06,24.2,17.9,1009.7,2.2,71,0.0,0,3,65,Sunny
2026-03-07,25.2,17.8,1011.3,1.7,66,0.0,0,3,66,Sunny
2026-03-08,25.6,18.5,1011.1,1.9,67,0.0,0,3,67,Sunny
2026-03-09,25.7,19.4,1011.9,2.2,71,0.0,0,3,68,Sunny
2026-03-10,25.6,19.5,1013.4,1.8,71,0.0,0,3,69,Sunny
2026-03-11,25.8,15.2,1010.7,2.4,55,0.0,0,3,70,Sunny
2026-03-12,25.9,14.3,1008.0,2.6,54,0.0,0,3,71,Sunny
2026-03-13,24.6,15.5,1008.4,3.0,59,0.0,0,3,72,Sunny
2026-03-14,24.2,14.4,1008.1,2.3,57,0.5,1,3,73,Sunny
2026-03-15,22.5,14.8,1008.6,4.0,63,2.3,0,3,74,Rainy
2026-03-16,23.0,13.9,1007.9,3.6,58,0.0,0,3,75,Sunny
2026-03-17,23.1,14.8,1008.6,1.8,62,0.0,1,3,76,Sunny
2026-03-18,23.8,16.9,1010.9,2.6,68,2.2,1,3,77,Rainy
2026-03-19,20.6,17.4,1011.4,2.5,82,8.4,1,3,78,Rainy
2026-03-20,17.6,15.8,1011.6,2.0,89,13.4,0,3,79,Rainy
2026-03-21,20.6,15.3,1013.3,1.7,74,0.0,0,3,80,Sunny
2026-03-22,22.6,15.6,1012.0,2.5,66,0.0,0,3,81,Sunny
2026-03-23,22.1,17.1,1011.4,1.8,74,0.5,0,3,82,Sunny
2026-03-24,23.7,16.3,1009.8,2.8,66,0.0,0,3,83,Sunny
2026-03-25,24.9,15.6,1010.0,2.6,60,0.0,0,3,84,Sunny
2026-03-26,26.7,16.5,1010.5,2.2,55,0.0,0,3,85,Sunny
2026-03-27,24.7,17.2,1007.2,2.8,65,0.3,0,3,86,Sunny
2026-03-28,26.0,17.0,1004.9,1.9,59,0.0,0,3,87,Sunny
2026-03-29,27.3,18.5,1005.6,3.1,60,0.1,0,3,88,Sunny
2026-03-30,25.8,16.4,1008.5,2.7,58,0.0,0,3,89,Sunny
2026-03-31,24.9,17.3,1009.5,2.0,65,0.3,1,3,90,Sunny
2026-04-01,26.1,18.0,1009.6,1.8,63,1.3,1,4,91,Rainy
2026-04-02,28.1,17.9,1008.2,1.8,56,1.1,1,4,92,Rainy
2026-04-03,25.2,18.1,1009.9,3.4,67,1.1,1,4,93,Rainy
2026-04-04,24.8,18.0,1008.8,1.5,67,2.0,0,4,94,Rainy
2026-04-05,25.2,14.5,1007.9,1.8,54,0.0,0,4,95,Sunny
2026-04-06,25.8,13.6,1008.2,2.2,49,0.0,1,4,96,Sunny
2026-04-07,21.3,16.1,1007.5,3.7,75,16.5,1,4,97,Rainy
2026-04-08,21.2,17.0,1009.6,2.0,78,1.1,0,4,98,Rainy
2026-04-09,22.8,14.0,1013.1,1.9,60,0.0,0,4,99,Sunny
2026-04-10,25.1,12.0,1012.0,4.5,46,0.0,0,4,100,Sunny
2026-04-11,26.7,14.1,1009.5,3.1,48,0.0,0,4,101,Sunny
2026-04-12,26.7,13.2,1007.4,2.9,45,0.0,0,4,102,Sunny
2026-04-13,26.8,12.2,1008.2,3.0,43,0.0,0,4,103,Sunny
2026-04-14,28.6,12.2,1006.5,2.3,38,0.0,0,4,104,Sunny
2026-04-15,29.1,12.1,1004.2,2.8,37,0.0,0,4,105,Sunny
2026-04-16,30.9,14.3,1005.4,1.8,39,0.0,0,4,106,Sunny
2026-04-17,30.5,15.4,1007.1,2.6,43,0.0,0,4,107,Sunny
2026-04-18,30.9,17.1,1005.8,2.1,46,0.0,0,4,108,Sunny
2026-04-19,31.7,14.0,1004.5,2.7,36,0.1,0,4,109,Sunny
2026-04-20,31.5,11.9,1004.5,3.1,31,0.0,0,4,110,Sunny
2026-04-21,31.4,12.0,1003.9,3.3,32,0.0,0,4,111,Sunny
2026-04-22,32.3,12.7,1003.7,3.6,32,0.0,0,4,112,Sunny
2026-04-23,33.1,12.2,1004.1,3.0,30,0.0,0,4,113,Sunny
2026-04-24,33.8,15.4,1003.9,2.4,34,0.0,0,4,114,Sunny
2026-04-25,35.1,15.3,1004.8,3.1,32,0.1,0,4,115,Sunny
2026-04-26,34.9,14.6,1002.2,3.6,31,0.0,0,4,116,Sunny
2026-04-27,35.0,14.5,1000.3,3.1,30,0.3,1,4,117,Sunny
2026-04-28,32.2,19.0,1001.5,2.0,47,3.6,1,4,118,Rainy
2026-04-29,30.0,18.8,1001.4,1.9,52,2.2,1,4,119,Rainy
2026-04-30,28.2,18.6,1002.7,3.4,59,1.2,0,4,120,Rainy
2026-05-01,28.9,19.8,1002.7,2.8,59,0.0,0,5,121,Sunny
2026-05-02,30.7,20.5,1000.9,2.1,56,0.0,1,5,122,Sunny
2026-05-03,28.9,20.6,1003.0,4.7,62,2.0,1,5,123,Rainy
2026-05-04,26.4,18.9,1006.8,4.3,65,3.5,1,5,124,Rainy
2026-05-05,26.3,19.3,1009.0,2.3,66,4.5,0,5,125,Rainy
2026-05-06,28.6,17.6,1006.2,1.7,53,0.0,0,5,126,Sunny
2026-05-07,26.6,18.0,1007.7,4.4,60,0.1,0,5,127,Sunny
2026-05-08,28.9,19.2,1007.6,3.5,57,0.0,0,5,128,Sunny
2026-05-09,30.4,19.9,1007.4,2.8,55,0.0,0,5,129,Sunny
2026-05-10,31.4,20.5,1006.7,2.9,53,0.0,0,5,130,Sunny
2026-05-11,32.3,20.9,1005.8,2.2,52,0.1,1,5,131,Sunny
2026-05-12,32.0,21.0,1003.1,3.5,54,1.5,0,5,132,Rainy
2026-05-13,31.4,20.6,1001.1,2.2,54,0.4,1,5,133,Sunny
2026-05-14,32.6,20.6,1000.4,2.0,51,2.2,0,5,134,Rainy
2026-05-15,32.4,19.2,1001.4,2.5,47,0.6,0,5,135,Sunny
2026-05-16,33.4,17.7,1002.0,2.8,41,0.0,0,5,136,Sunny
2026-05-17,35.0,17.2,1000.6,3.7,36,0.0,0,5,137,Sunny
2026-05-18,35.6,17.7,999.2,3.4,36,0.0,0,5,138,Sunny
2026-05-19,36.8,14.4,1000.2,3.3,27,0.0,0,5,139,Sunny
2026-05-20,37.6,15.0,999.1,3.6,27,0.0,0,5,140,Sunny
2026-05-21,37.6,15.2,1000.1,4.5,27,0.0,0,5,141,Sunny
2026-05-22,36.5,15.2,1002.3,3.0,29,0.0,0,5,142,Sunny
2026-05-23,35.0,16.5,1002.2,3.4,34,0.0,0,5,143,Sunny
2026-05-24,37.0,12.4,1001.2,3.9,24,0.0,0,5,144,Sunny
2026-05-25,37.3,16.2,999.9,3.6,29,0.0,0,5,145,Sunny
2026-05-26,35.4,12.9,1001.0,3.0,27,0.0,0,5,146,Sunny
2026-05-27,35.9,14.5,1000.6,3.3,30,0.0,0,5,147,Sunny
2026-05-28,33.2,21.0,1001.6,4.1,50,0.8,1,5,148,Sunny
2026-05-29,29.6,20.1,1004.0,3.9,58,1.2,1,5,149,Rainy
2026-05-30,27.9,20.2,1005.7,3.6,65,4.5,1,5,150,Rainy
2026-05-31,27.1,22.1,1007.0,2.7,75,7.0,1,5,151,Rainy
2026-06-01,29.5,22.2,1006.5,2.9,65,2.0,1,6,152,Rainy
2026-06-02,30.4,22.5,1005.0,2.2,63,2.9,0,6,153,Rainy
2026-06-03,33.1,21.9,1001.0,1.3,53,0.2,1,6,154,Sunny
2026-06-04,32.0,21.1,999.7,2.2,54,3.6,0,6,155,Rainy
2026-06-05,30.2,22.3,1001.6,2.1,64,0.6,0,6,156,Sunny
2026-06-06,33.4,21.9,1001.3,2.0,53,0.0,0,6,157,Sunny
2026-06-07,34.1,21.7,1000.9,2.5,50,0.0,0,6,158,Sunny
2026-06-08,35.0,20.5,998.3,2.7,44,0.0,0,6,159,Sunny
2026-06-09,36.5,18.0,997.0,3.7,35,0.0,1,6,160,Sunny
2026-06-10,36.5,22.2,996.7,3.1,45,1.8,1,6,161,Rainy
2026-06-11,31.0,23.0,999.6,5.4,64,3.9,0,6,162,Rainy
2026-06-12,28.7,22.2,1004.3,4.9,68,0.0,1,6,163,Sunny
2026-06-13,29.1,22.1,1003.8,1.6,67,6.8,0,6,164,Rainy
2026-06-14,31.9,21.5,1001.3,2.2,55,0.5,1,6,165,Sunny
2026-06-15,30.3,21.7,1002.7,2.4,61,2.8,1,6,166,Rainy
2026-06-16,29.8,22.8,1004.1,1.9,67,1.3,0,6,167,Rainy
2026-06-17,32.1,23.6,1003.3,2.0,62,0.7,0,6,168,Sunny
2026-06-18,33.3,22.6,1002.0,2.1,54,0.0,0,6,169,Sunny
2026-06-19,33.2,22.5,1002.6,2.7,54,0.1,0,6,170,Sunny
2026-06-20,33.8,22.2,1002.2,3.3,52,0.0,0,6,171,Sunny
2026-06-21,33.0,21.3,1001.2,3.3,51,0.7,0,6,172,Sunny
2026-06-22,32.3,21.9,1001.4,2.9,55,0.4,1,6,173,Sunny
2026-06-23,32.5,21.7,999.6,2.0,54,1.7,0,6,174,Rainy
2026-06-24,32.3,22.0,999.9,2.0,56,0.0,0,6,175,Sunny
2026-06-25,33.4,23.9,1001.4,1.6,58,0.3,0,6,176,Sunny
2026-06-26,34.7,24.0,1001.8,1.4,54,0.1,0,6,177,Sunny
2026-06-27,35.6,24.4,999.9,1.7,53,0.2,1,6,178,Sunny
2026-06-28,34.8,25.1,997.7,2.0,58,1.9,1,6,179,Rainy
2026-06-29,35.5,24.4,996.6,2.4,54,1.9,0,6,180,Rainy
2026-06-30,34.1,24.9,998.0,3.8,60,0.1,1,6,181,Sunny
2026-07-01,30.3,26.2,1000.0,2.6,79,5.1,1,7,182,Rainy
2026-07-02,29.6,26.2,1000.5,1.6,82,7.9,1,7,183,Rainy
2026-07-03,31.9,27.0,999.6,2.0,75,1.6,1,7,184,Rainy
2026-07-04,31.6,27.4,997.8,1.4,78,5.9,1,7,185,Rainy
2026-07-05,31.0,26.9,997.8,2.1,79,7.0,1,7,186,Rainy
2026-07-06,31.9,27.5,997.7,2.0,78,11.2,1,7,187,Rainy
2026-07-07,29.7,26.4,997.5,1.7,82,4.1,1,7,188,Rainy
2026-07-08,27.6,26.5,996.8,3.1,94,54.8,1,7,189,Rainy
2026-07-09,26.3,25.8,998.2,3.6,97,164.7,0,7,190,Rainy
2026-07-10,29.2,26.4,998.2,2.3,86,0.3,0,7,191,Cloudy
2026-07-11,32.0,26.1,996.9,1.6,71,0.0,0,7,192,Sunny
2026-07-12,32.7,25.5,995.9,3.1,66,0.0,0,7,193,Sunny
2026-07-13,32.9,25.1,997.3,2.9,63,0.0,0,7,194,Sunny
2026-07-14,32.8,25.3,999.7,2.3,65,0.2,0,7,195,Sunny
2026-07-15,32.8,25.3,1000.8,2.3,65,0.0,0,7,196,Sunny
2026-07-16,33.9,26.2,1000.5,2.5,65,0.0,0,7,197,Sunny
2026-07-17,33.2,26.2,1000.3,2.6,67,0.3,0,7,198,Sunny
2026-07-18,32.8,25.8,999.9,2.5,67,0.5,1,7,199,Sunny
2026-07-19,31.8,26.9,1000.5,1.9,76,1.8,1,7,200,Rainy
2026-07-20,28.7,26.8,1001.4,1.9,90,11.6,1,7,201,Rainy
2026-07-21,28.1,26.5,1001.2,3.0,90,22.9,1,7,202,Rainy
2026-07-22,29.6,26.7,1000.3,3.8,84,4.4,1,7,203,Rainy
2026-07-23,29.8,26.3,999.1,4.1,81,6.1,1,7,204,Rainy
2026-07-24,29.8,26.6,999.1,4.0,82,1.6,1,7,205,Rainy
2026-07-25,30.4,27.2,1001.2,3.2,83,6.4,1,7,206,Rainy
2026-07-26,31.9,27.7,1000.0,1.7,79,1.2,1,7,207,Rainy
2026-07-27,31.7,27.0,997.8,2.2,76,8.4,1,7,208,Rainy
2026-07-28,28.0,27.0,998.7,1.4,94,30.2,1,7,209,Rainy
2026-07-29,30.3,27.5,999.1,1.2,85,5.1,0,7,210,Rainy
2026-07-30,30.7,27.0,998.6,2.9,81,0.3,1,7,211,Cloudy
2026-07-31,30.5,26.4,999.1,4.6,78,2.4,1,7,212,Rainy
2026-08-01,30.2,27.0,999.0,3.6,82,6.7,1,8,213,Rainy
2026-08-02,30.9,27.6,999.8,2.9,83,3.8,1,8,214,Rainy
2026-08-03,30.5,27.8,1000.7,2.6,86,13.7,1,8,215,Rainy
2026-08-04,28.2,27.3,1001.2,1.3,95,38.4,1,8,216,Rainy
2026-08-05,29.3,27.5,998.8,1.3,90,12.7,1,8,217,Rainy
2026-08-06,27.2,26.4,999.9,1.9,95,24.7,1,8,218,Rainy
2026-08-07,27.5,26.5,999.5,3.0,94,29.8,1,8,219,Rainy
2026-08-08,29.4,27.2,1000.7,3.3,88,2.1,1,8,220,Rainy
2026-08-09,31.2,27.4,1001.1,2.0,80,1.0,1,8,221,Cloudy
2026-08-10,29.8,27.4,1000.7,2.1,87,4.8,1,8,222,Rainy
2026-08-11,28.8,27.4,1001.4,2.1,91,9.1,0,8,223,Rainy
2026-08-12,31.3,26.9,1001.8,1.1,78,0.1,1,8,224,Cloudy
2026-08-13,31.0,27.7,1001.2,2.1,83,2.7,1,8,225,Rainy
2026-08-14,28.8,27.0,1002.2,1.5,90,5.7,1,8,226,Rainy
2026-08-15,30.4,27.7,1001.6,1.9,85,3.5,1,8,227,Rainy
2026-08-16,30.6,26.6,1000.5,2.9,79,1.8,0,8,228,Rainy
2026-08-17,30.7,26.3,1001.6,2.4,77,0.7,1,8,229,Cloudy
2026-08-18,30.3,26.3,1002.7,1.7,79,2.1,0,8,230,Rainy
2026-08-19,31.0,26.7,1003.4,1.4,78,0.2,0,8,231,Cloudy
2026-08-20,30.6,27.3,1003.1,1.4,82,0.8,1,8,232,Cloudy
2026-08-21,31.2,27.1,1001.7,2.5,79,1.1,1,8,233,Rainy
2026-08-22,30.5,26.5,1002.1,2.4,80,1.3,1,8,234,Rainy
2026-08-23,30.1,26.7,1003.1,2.0,82,1.2,0,8,235,Rainy
2026-08-24,29.6,26.9,1003.3,1.3,86,1.0,1,8,236,Cloudy
2026-08-25,29.0,26.9,1003.6,1.0,88,1.1,0,8,237,Rainy
2026-08-26,30.2,27.5,1002.3,1.5,85,0.6,0,8,238,Cloudy
2026-08-27,30.1,26.8,1001.3,1.7,82,0.2,0,8,239,Cloudy
2026-08-28,31.0,25.3,1001.0,2.4,72,0.0,0,8,240,Sunny
2026-08-29,31.4,24.3,1000.7,3.6,66,0.0,0,8,241,Sunny
2026-08-30,30.6,24.3,1001.8,2.6,69,0.0,0,8,242,Sunny
2026-08-31,30.7,24.2,1002.0,2.6,68,0.3,0,8,243,Sunny
2026-09-01,30.1,24.7,1004.1,1.7,74,0.2,1,9,244,Sunny
2026-09-02,28.7,26.2,1004.5,1.7,86,1.6,1,9,245,Rainy
2026-09-03,28.6,26.6,1003.9,1.9,88,8.1,1,9,246,Rainy
2026-09-04,27.6,26.4,1005.3,2.1,93,13.0,1,9,247,Rainy
2026-09-05,26.0,25.7,1006.5,1.9,98,8.3,1,9,248,Rainy
